school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Tanjong Katong Secondary School,1,2022,Non-affiliated,,,9,14,,,,
Tanjong Katong Secondary School,1,2023,Non-affiliated,,,9,13,21,25,,
Tanjong Katong Secondary School,1,2024,Non-affiliated,,,7,12,21,22,,
Tanjong Katong Secondary School,1,2025,Non-affiliated,,,7,13,21,23,,
Temasek Junior College (Secondary),1,2021,Non-affiliated,4,9,,,,,,
Temasek Junior College (Secondary),1,2022,Non-affiliated,5,9,,,,,,
Temasek Junior College (Secondary),1,2023,Non-affiliated,4,8,,,,,,
Temasek Junior College (Secondary),1,2024,Non-affiliated,4,8,,,,,,
Temasek Junior College (Secondary),1,2025,Non-affiliated,4,8,,,,,,
Temasek Secondary School,1,2021,Non-affiliated,,,7,13,21,22,25,27
Temasek Secondary School,1,2022,Non-affiliated,,,6,13,21,22,25,26
Temasek Secondary School,1,2023,Non-affiliated,,,8,12,21,22,25,27
Temasek Secondary School,1,2024,Non-affiliated,,,7,11,21,22,25,26
Temasek Secondary School,1,2025,Non-affiliated,,,8,11,21,22,25,26
Unity Secondary School,1,2021,Non-affiliated,,,13,18,21,24,25,28
Unity Secondary School,1,2022,Non-affiliated,,,12,20,22,24,25,28
Unity Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,28
Unity Secondary School,1,2024,Non-affiliated,,,12,18,21,24,25,27
Unity Secondary School,1,2025,Non-affiliated,,,12,18,21,24,25,28
Victoria School,1,2021,Non-affiliated,5,8,6,9,,,,
Victoria School,1,2022,Non-affiliated,5,8,7,10,,,,
Victoria School,1,2023,Non-affiliated,4,8,6,9,,,,
Victoria School,1,2024,Non-affiliated,5,7,6,9,,,,
Victoria School,1,2025,Non-affiliated,5,8,6,9,,,,
West Spring Secondary School,1,2021,Non-affiliated,,,10,17,21,23,25,26
West Spring Secondary School,1,2022,Non-affiliated,,,8,17,21,23,25,27
West Spring Secondary School,1,2023,Non-affiliated,,,11,16,21,24,25,27
West Spring Secondary School,1,2024,Non-affiliated,,,11,16,21,24,25,27
West Spring Secondary School,1,2025,Non-affiliated,,,11,17,21,24,25,27
Westwood Secondary School,1,2021,Non-affiliated,,,11,22,21,25,25,28
Westwood Secondary School,1,2022,Non-affiliated,,,13,22,22,25,26,30
Westwood Secondary School,1,2023,Non-affiliated,,,9,22,22,25,25,29
Westwood Secondary School,1,2024,Non-affiliated,,,11,22,21,25,25,28
Westwood Secondary School,1,2025,Non-affiliated,,,12,22,21,25,25,28
Whitley Secondary School,1,2021,Non-affiliated,,,7,22,21,25,26,29
Whitley Secondary School,1,2022,Non-affiliated,,,8,22,23,25,26,30
Whitley Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
Whitley Secondary School,1,2024,Non-affiliated,,,6,22,23,25,25,30
Whitley Secondary School,1,2025,Non-affiliated,,,15,22,22,25,26,30
Woodgrove Secondary School,1,2021,Non-affiliated,,,13,20,21,23,25,27
Woodgrove Secondary School,1,2022,Non-affiliated,,,13,20,21,24,25,28
Woodgrove Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,28
Woodgrove Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,28
Woodgrove Secondary School,1,2025,Non-affiliated,,,14,19,21,24,25,28
Woodlands Ring Secondary School,1,2021,Non-affiliated,,,14,19,21,24,25,28
Woodlands Ring Secondary School,1,2022,Non-affiliated,,,15,21,21,25,25,30
Woodlands Ring Secondary School,1,2023,Non-affiliated,,,8,22,22,25,26,28
Woodlands Ring Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Woodlands Ring Secondary School,1,2025,Non-affiliated,,,17,22,21,25,25,29
Woodlands Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,28
Woodlands Secondary School,1,2022,Non-affiliated,,,11,22,21,25,25,30
Woodlands Secondary School,1,2023,Non-affiliated,,,6,22,21,25,25,29
Woodlands Secondary School,1,2024,Non-affiliated,,,9,22,21,25,25,28
Woodlands Secondary School,1,2025,Non-affiliated,,,15,22,21,25,25,28
Xinmin Secondary School,1,2021,Non-affiliated,,,8,14,21,23,25,27
Xinmin Secondary School,1,2022,Non-affiliated,,,8,16,21,23,25,27
Xinmin Secondary School,1,2023,Non-affiliated,,,8,15,21,23,25,27
Xinmin Secondary School,1,2024,Non-affiliated,,,8,13,21,23,25,26
Xinmin Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Yio Chu Kang Secondary School,1,2021,Non-affiliated,,,16,21,22,25,25,28
Yio Chu Kang Secondary School,1,2022,Non-affiliated,,,13,22,23,25,25,30
Yio Chu Kang Secondary School,1,2023,Non-affiliated,,,8,22,23,25,26,30
Yio Chu Kang Secondary School,1,2024,Non-affiliated,,,7,22,23,25,26,30
Yio Chu Kang Secondary School,1,2025,Non-affiliated,,,15,22,23,25,25,30
Yishun Secondary School,1,2022,Non-affiliated,,,15,20,21,24,25,28
Yishun Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,28
Yishun Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,27
Yishun Secondary School,1,2025,Non-affiliated,,,12,20,21,24,25,27
Yishun Town Secondary School,1,2021,Non-affiliated,,,6,13,21,23,25,27
Yishun Town Secondary School,1,2022,Non-affiliated,,,8,13,21,22,25,27
Yishun Town Secondary School,1,2023,Non-affiliated,,,5,13,21,22,25,27
Yishun Town Secondary School,1,2024,Non-affiliated,,,6,12,21,22,25,27
Yishun Town Secondary School,1,2025,Non-affiliated,,,5,13,21,22,25,27
Yuan Ching Secondary School,1,2021,Non-affiliated,,,8,19,21,25,25,28
Yuan Ching Secondary School,1,2022,Non-affiliated,,,14,19,21,25,26,29
Yuan Ching Secondary School,1,2023,Non-affiliated,,,14,19,21,24,25,28
Yuan Ching Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,28
Yuan Ching Secondary School,1,2025,Non-affiliated,,,12,18,21,24,25,28
Yuhua Secondary School,1,2021,Non-affiliated,,,14,22,21,25,25,30
Yuhua Secondary School,1,2022,Non-affiliated,,,15,22,21,25,26,30
Yuhua Secondary School,1,2023,Non-affiliated,,,16,22,21,25,25,28
Yuhua Secondary School,1,2024,Non-affiliated,,,16,21,21,25,25,28
Yuhua Secondary School,1,2025,Non-affiliated,,,15,20,21,25,25,28
Yusof Ishak Secondary School,1,2022,Non-affiliated,,,9,16,21,22,25,26
Yusof Ishak Secondary School,1,2023,Non-affiliated,,,7,15,21,23,25,26
Yusof Ishak Secondary School,1,2024,Non-affiliated,,,6,14,21,22,25,26
Yusof Ishak Secondary School,1,2025,Non-affiliated,,,7,15,21,22,25,27
Yuying Secondary School,1,2021,Non-affiliated,,,8,22,21,25,26,28
Yuying Secondary School,1,2022,Non-affiliated,,,12,22,23,25,26,29
Yuying Secondary School,1,2023,Non-affiliated,,,8,22,23,25,26,29
Yuying Secondary School,1,2024,Non-affiliated,,,8,22,21,25,27,29
Yuying Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,29
Zhenghua Secondary School,1,2021,Non-affiliated,,,12,20,21,24,25,27
Zhenghua Secondary School,1,2022,Non-affiliated,,,10,20,21,24,25,27
Zhenghua Secondary School,1,2023,Non-affiliated,,,12,19,21,24,25,27
Zhenghua Secondary School,1,2024,Non-affiliated,,,13,19,21,24,25,27
Zhenghua Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,27
Zhonghua Secondary School,1,2021,Non-affiliated,,,9,13,21,23,25,27
Zhonghua Secondary School,1,2022,Non-affiliated,,,6,14,21,23,25,28
Zhonghua Secondary School,1,2023,Non-affiliated,,,7,13,21,23,25,27
Zhonghua Secondary School,1,2024,Non-affiliated,,,6,12,21,23,25,27
Zhonghua Secondary School,1,2025,Non-affiliated,,,8,12,21,23,25,27
