school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Clementi Town Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Commonwealth Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Fuhua Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Hua Yi Secondary School,1,2025,Non-affiliated,,,8,14,21,23,25,27
Presbyterian High School,1,2025,Non-affiliated,,,8,13,21,24,25,28
Riverside Secondary School,1,2025,Non-affiliated,,,8,14,21,23,25,27
St Andrew's School (Secondary),1,2025,Non-affiliated,,,8,9,21,21,25,27
St. Margaret's School (Secondary),1,2025,Non-affiliated,,,8,11,21,23,25,26
Swiss Cottage Secondary School,1,2025,Non-affiliated,,,8,11,21,22,25,26
Temasek Secondary School,1,2025,Non-affiliated,,,8,11,21,22,25,26
Xinmin Secondary School,1,2025,Non-affiliated,,,8,13,21,23,25,28
Zhonghua Secondary School,1,2025,Non-affiliated,,,8,12,21,23,25,27
Deyi Secondary School,1,2025,Non-affiliated,,,9,16,21,24,25,30
Gan Eng Seng School,1,2025,Non-affiliated,,,9,15,21,24,25,27
Guangyang Secondary School,1,2025,Non-affiliated,,,9,22,21,25,26,30
Outram Secondary School,1,2025,Non-affiliated,,,9,17,21,23,25,26
Assumption English School,1,2025,Non-affiliated,,,10,22,22,25,26,29
Damai Secondary School,1,2025,Non-affiliated,,,10,22,21,25,26,30
Evergreen Secondary School,1,2025,Non-affiliated,,,10,15,21,23,25,26
Kranji Secondary School,1,2025,Non-affiliated,,,10,14,21,24,25,28
Orchid Park Secondary School,1,2025,Non-affiliated,,,10,19,21,24,25,27
Pasir Ris Crest Secondary School,1,2025,Non-affiliated,,,10,18,21,24,25,30
Springfield Secondary School,1,2025,Non-affiliated,,,10,22,22,25,27,30
St. Gabriel's Secondary School,1,2025,Non-affiliated,,,10,15,21,24,25,28
Ahmad Ibrahim Secondary School,1,2025,Non-affiliated,,,11,18,21,24,25,28
Bendemeer Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,28
Changkat Changi Secondary School,1,2025,Non-affiliated,,,11,22,21,25,25,30
CHIJ Katong Convent,1,2025,Non-affiliated,,,11,14,21,24,26,30
CHIJ St. Theresa's Convent,1,2025,Non-affiliated,,,11,13,21,24,25,30
Dunearn Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,29
Geylang Methodist School (Secondary),1,2025,Non-affiliated,,,11,14,21,24,25,30
Greendale Secondary School,1,2025,Non-affiliated,,,11,16,21,23,25,27
Greenridge Secondary School,1,2025,Non-affiliated,,,11,22,21,25,26,28
Hai Sing Catholic School,1,2025,Non-affiliated,,,11,15,21,23,25,27
Holy Innocents' High School,1,2025,Non-affiliated,,,11,14,21,24,25,27
Jurong West Secondary School,1,2025,Non-affiliated,,,11,16,21,24,25,28
North Vista Secondary School,1,2025,Non-affiliated,,,11,18,21,24,25,28
Pasir Ris Secondary School,1,2025,Non-affiliated,,,11,17,21,23,25,27
St. Patrick's School,1,2025,Non-affiliated,,,11,11,21,22,25,27
West Spring Secondary School,1,2025,Non-affiliated,,,11,17,21,24,25,27
Yuying Secondary School,1,2025,Non-affiliated,,,11,22,22,25,25,29
Ang Mo Kio Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,28
Beatty Secondary School,1,2025,Non-affiliated,,,12,18,21,25,25,28
Bedok Green Secondary School,1,2025,Non-affiliated,,,12,20,21,25,25,30
Bedok View Secondary School,1,2025,Non-affiliated,,,12,16,21,24,26,28
Bowen Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,28
Christ Church Secondary School,1,2025,Non-affiliated,,,12,17,21,23,25,29
Jurong Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,27
Serangoon Garden Secondary School,1,2025,Non-affiliated,,,12,22,21,25,26,30
St. Anthony's Canossian Secondary School,1,2025,Non-affiliated,,,12,15,21,24,25,30
St. Hilda's Secondary School,1,2025,Non-affiliated,,,12,14,21,23,25,27
Unity Secondary School,1,2025,Non-affiliated,,,12,18,21,24,25,28
Westwood Secondary School,1,2025,Non-affiliated,,,12,22,21,25,25,28
Yishun Secondary School,1,2025,Non-affiliated,,,12,20,21,24,25,27
Yuan Ching Secondary School,1,2025,Non-affiliated,,,12,18,21,24,25,28
Bedok South Secondary School,1,2025,Non-affiliated,,,13,18,21,25,25,30
Bukit View Secondary School,1,2025,Non-affiliated,,,13,20,21,24,25,29
Hillgrove Secondary School,1,2025,Non-affiliated,,,13,18,21,24,25,27
Kent Ridge Secondary School,1,2025,Non-affiliated,,,13,18,21,24,25,30
Mayflower Secondary School,1,2025,Non-affiliated,,,13,17,21,24,25,28
Meridian Secondary School,1,2025,Non-affiliated,,,13,22,21,25,25,28
Naval Base Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
Punggol Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
Queensway Secondary School,1,2025,Non-affiliated,,,13,17,21,25,25,28
Tampines Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
Chua Chu Kang Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,28
Compassvale Secondary School,1,2025,Non-affiliated,,,14,18,21,24,25,27
Hougang Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,27
Junyuan Secondary School,1,2025,Non-affiliated,,,14,21,21,25,25,28
Jurongville Secondary School,1,2025,Non-affiliated,,,14,22,21,25,25,28
Marsiling Secondary School,1,2025,Non-affiliated,,,14,22,21,25,25,27
Montfort Secondary School,1,2025,Non-affiliated,,,14,22,23,25,27,29
New Town Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Peicai Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Peirce Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Seng Kang Secondary School,1,2025,Non-affiliated,,,14,19,21,24,25,27
Woodgrove Secondary School,1,2025,Non-affiliated,,,14,19,21,24,25,28
Zhenghua Secondary School,1,2025,Non-affiliated,,,14,20,21,24,25,27
Manjusri Secondary School,1,2025,Non-affiliated,,,15,21,21,25,25,30
Northbrooks Secondary School,1,2025,Non-affiliated,,,15,22,22,25,25,27
Northland Secondary School,1,2025,Non-affiliated,,,15,22,22,25,25,28
Queenstown Secondary School,1,2025,Non-affiliated,,,15,22,22,25,26,30
Whitley Secondary School,1,2025,Non-affiliated,,,15,22,22,25,26,30
Woodlands Secondary School,1,2025,Non-affiliated,,,15,22,21,25,25,28
Yio Chu Kang Secondary School,1,2025,Non-affiliated,,,15,22,23,25,25,30
Yuhua Secondary School,1,2025,Non-affiliated,,,15,20,21,25,25,28
Admiralty Secondary School,1,2025,Non-affiliated,,,16,22,21,25,25,29
Bartley Secondary School,1,2025,Non-affiliated,,,16,21,22,25,26,30
East Spring Secondary School,1,2025,Non-affiliated,,,16,22,21,25,26,29
Loyang View Secondary School,1,2025,Non-affiliated,,,16,22,22,25,25,30
Serangoon Secondary School,1,2025,Non-affiliated,,,16,20,21,25,26,28
Canberra Secondary School,1,2025,Non-affiliated,,,17,22,21,25,25,29
Juying Secondary School,1,2025,Non-affiliated,,,17,22,21,25,26,30
Regent Secondary School,1,2025,Non-affiliated,,,17,22,23,25,26,30
Woodlands Ring Secondary School,1,2025,Non-affiliated,,,17,22,21,25,25,29
Sembawang Secondary School,1,2025,Non-affiliated,,,18,22,21,25,25,29
Dunman High School (Secondary),1,2025,Non-affiliated,4,8,,,,,,
Hwa Chong Institution (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Kuo Chuan Presbyterian Secondary School,1,2025,Non-affiliated,,,,,21,23,25,30
Nanyang Girls' High School,1,2025,Non-affiliated,4,6,,,,,,
National Junior College (Secondary),1,2025,Non-affiliated,5,8,,,,,,
Raffles Girls' School (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2025,Non-affiliated,4,6,,,,,,
River Valley High School (Secondary),1,2025,Non-affiliated,4,9,,,,,,
Temasek Junior College (Secondary),1,2025,Non-affiliated,4,8,,,,,,
